StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3,Q4,Q94,Q1,Q2,Q6,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,id,id - Topics
03/07/2018 11:43,03/07/2018 11:50,0,82.33.163.213,100,402,1,03/07/2018 11:50,R_1FgsiaNxJFdQBmM,,,,,52.42419434,-1.463806152,anonymous,EN,1,1,,2,Indonesia,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,2,1,1,1,2,3,1,2,4,3,2,2,2,3,3,4,2,4,4,3,4,2,2,3,3,2,4,3,3,2,2,3,2,2,3,2,2,4,4,3,3,3,4,2,4,4,2,4,3,3,4,3,3,4,4,4,3,2,2,2,2,3,5,3,2,4,3,3,22379,
03/07/2018 17:15,03/07/2018 17:22,0,82.132.212.146,100,448,1,03/07/2018 17:22,R_3fr4iz2nkEeqD5Y,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,23,7,Malaysia,1,1,0,1,1,1,1,1,0,1,1,1,1,4,3,3,4,1,3,1,3,2,2,1,2,2,3,2,4,2,4,3,2,4,4,2,4,4,4,4,4,4,4,3,4,2,4,2,2,4,3,2,4,4,4,4,4,4,2,2,3,4,4,4,2,2,4,4,4,4,4,4,4,4,2,4,4,4,2,3,3,4,3,4,4,17855,
03/07/2018 17:22,03/07/2018 17:35,0,82.132.212.146,100,736,1,03/07/2018 17:35,R_DJnzJjHHsXI8aQ1,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,,7,Malaysia,1,1,0,1,1,1,1,1,0,1,1,1,1,4,4,4,3,1,3,3,2,1,2,2,2,2,3,2,4,2,4,3,2,4,4,2,4,4,4,3,4,4,4,3,4,2,4,2,2,4,3,2,4,4,4,2,4,4,2,2,3,4,3,4,2,2,4,3,4,3,3,4,4,4,2,4,4,4,4,3,3,4,3,4,4,17855,
03/07/2018 21:01,03/07/2018 21:11,0,86.166.85.40,100,565,1,03/07/2018 21:11,R_2Ua2twn3QpkLC9I,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,22,7,Malaysia,2,1,1,1,1,1,1,1,1,0,1,1,1,3,4,3,2,1,3,3,2,3,2,2,2,1,3,2,2,4,2,2,2,2,2,4,2,4,4,3,4,4,2,4,3,2,2,2,4,4,2,3,4,4,2,2,2,2,4,4,2,4,4,4,4,4,2,3,2,2,2,4,2,3,3,3,2,4,3,3,2,4,3,4,2,20467,
03/07/2018 23:44,03/07/2018 23:52,0,46.102.203.170,100,507,1,03/07/2018 23:52,R_2Pu0wkw23U7uFtM,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,21,6,England,2,1,0,1,1,1,1,1,0,0,1,0,0,1,2,4,1,1,3,2,3,1,3,2,2,3,4,2,3,3,2,2,5,5,4,5,3,4,4,4,3,3,4,3,4,5,4,5,5,3,4,3,4,4,3,1,5,3,3,4,3,5,3,3,2,3,3,3,4,5,4,5,4,4,3,4,2,3,4,3,4,4,3,4,3,18114,
04/07/2018 09:19,04/07/2018 09:30,0,137.205.1.161,100,649,1,04/07/2018 09:30,R_3Rr2kEv76LwCiKN,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,22,6,india,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,2,2,2,1,2,2,3,1,4,5,5,4,5,5,5,5,1,5,5,4,4,2,1,5,5,5,1,5,4,5,2,3,5,1,5,4,2,3,1,4,2,5,1,5,5,5,5,2,1,1,5,1,5,4,4,4,2,4,4,2,2,4,2,4,2,4,2,5,22313,
04/07/2018 10:40,04/07/2018 10:50,0,137.205.146.14,100,569,1,04/07/2018 10:50,R_3eqms0a3iqsuunt,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,21,3,Spain,2,1,0,1,0,1,1,1,0,0,0,1,0,1,4,2,3,2,4,3,1,2,1,2,2,5,3,4,5,2,1,5,5,3,5,3,4,4,4,4,5,3,2,4,4,1,5,4,4,5,4,4,4,4,2,3,5,4,5,3,5,3,4,4,5,2,4,4,4,2,4,3,2,4,2,2,2,5,3,5,4,4,4,3,5,22285,
04/07/2018 12:00,04/07/2018 12:07,0,90.199.111.151,100,421,1,04/07/2018 12:08,R_2EvrNwBdY7adLOM,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,26,2,indonesia,1,0,1,1,1,0,1,1,0,0,1,0,1,4,1,4,1,3,3,1,3,1,1,1,3,3,5,5,3,5,4,4,4,4,2,4,1,3,3,2,4,4,2,4,2,2,4,5,3,2,3,3,3,4,3,4,4,4,3,4,5,3,3,4,4,2,2,4,2,2,3,3,4,2,3,2,4,2,4,2,2,3,2,5,4,22334,
04/07/2018 15:00,04/07/2018 15:10,0,137.205.238.170,100,548,1,04/07/2018 15:10,R_C2XqeAUL7rghpYt,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,21,4,Zimbabwe,2,0,1,1,1,1,1,1,0,0,1,0,1,3,2,4,2,2,4,1,3,3,2,2,3,3,4,5,4,3,3,4,5,4,4,1,4,5,4,3,1,2,2,4,4,4,4,2,2,4,4,5,4,2,5,2,4,4,2,2,5,2,2,2,2,4,5,2,4,4,4,1,4,5,5,3,4,4,5,4,4,3,4,2,5,22358,
04/07/2018 20:44,04/07/2018 21:00,0,151.227.17.7,100,945,1,04/07/2018 21:00,R_2rr2ZVe0Iwqx9iH,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,22,7,singapore,2,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,3,3,4,1,2,2,2,3,2,2,4,4,4,4,5,3,4,2,4,4,2,4,4,2,5,2,4,2,4,2,5,4,3,4,2,4,2,4,2,3,1,5,4,3,2,3,4,4,4,4,4,3,3,4,2,5,3,4,2,3,2,2,3,2,3,3,2,4,3,18108,
06/07/2018 00:16,06/07/2018 00:26,0,86.16.14.17,100,588,1,06/07/2018 00:26,R_3eixQS6Zb1HngJz,,,,,52.40660095,-1.512207031,anonymous,EN,1,1,25,2,Taiwan,1,0,0,1,0,0,1,1,1,1,1,1,0,4,4,4,4,4,4,1,2,2,1,3,1,3,2,2,2,2,2,4,4,4,4,4,3,4,4,5,4,2,3,3,3,2,3,2,3,4,2,3,3,2,4,4,4,2,2,4,3,4,4,5,4,2,4,4,4,2,4,3,4,4,3,2,3,4,4,4,3,4,2,2,3,22465,
06/07/2018 02:31,06/07/2018 02:46,0,137.205.1.1,100,851,1,06/07/2018 02:46,R_3KQPZ6hw6bhMQbT,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,26,7,China,1,1,0,1,0,1,0,1,1,1,1,1,0,1,2,2,3,3,3,3,1,1,3,3,1,5,5,5,5,5,5,3,5,2,5,5,5,5,5,2,4,4,1,2,5,3,5,5,2,5,5,3,5,5,5,5,5,3,5,2,5,5,5,3,2,2,2,4,5,3,4,4,3,3,4,2,4,3,4,4,3,3,4,4,4,22467,
06/07/2018 02:32,06/07/2018 02:48,0,137.205.1.202,100,954,1,06/07/2018 02:48,R_1roY8V0LkIQZrkY,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,22,1,China,2,1,0,1,1,0,1,1,0,1,0,0,0,2,2,1,2,1,4,2,3,1,2,2,1,4,4,3,4,2,4,4,3,3,4,4,5,3,5,1,3,4,1,4,2,2,5,5,2,5,2,4,4,4,5,4,4,3,3,2,3,4,5,2,1,1,5,4,5,2,3,5,2,4,4,2,4,2,4,4,2,3,3,2,3,22468,
06/07/2018 02:32,06/07/2018 02:49,0,137.205.1.250,100,1052,1,06/07/2018 02:49,R_2Ea8eAJDCNn7eHT,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,23,1,China,2,1,1,1,1,1,1,1,1,0,1,1,1,2,3,4,1,4,4,3,3,1,2,2,3,4,3,2,4,4,2,3,3,4,4,4,3,3,4,2,4,5,2,4,2,1,4,4,3,5,2,4,4,4,3,3,4,5,4,2,5,2,4,4,4,2,1,5,4,2,2,4,4,1,2,4,2,2,5,2,2,2,3,3,5,22466,
06/07/2018 13:36,06/07/2018 13:42,0,137.205.238.82,100,416,1,06/07/2018 13:42,R_1mwVjXVlhu2OelY,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,21,2,India,2,0,1,1,1,1,1,0,1,1,1,0,1,1,1,4,4,1,3,3,2,3,3,2,1,4,4,4,3,4,3,4,4,4,3,5,4,3,4,2,4,1,3,4,3,5,4,1,4,4,3,4,3,3,2,5,4,3,2,3,4,3,4,4,3,2,3,4,3,4,4,3,4,3,3,3,4,4,2,4,4,3,2,2,4,21137,
06/07/2018 16:00,06/07/2018 16:08,0,2.223.132.48,100,492,1,06/07/2018 16:08,R_3e4Z002C27JjvdI,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,22,1,Hong Kong,2,1,0,1,1,0,1,1,0,1,0,0,1,4,4,3,3,2,4,3,2,1,1,2,2,2,3,2,2,4,4,4,3,3,4,4,4,4,4,4,4,4,4,2,1,4,3,2,5,5,1,2,2,5,5,2,2,2,1,4,3,4,4,4,2,2,5,5,2,5,1,3,4,2,3,2,2,4,4,4,4,2,2,2,4,22433,
06/07/2018 18:51,06/07/2018 19:04,0,178.98.209.36,100,764,1,06/07/2018 19:04,R_240gPFeddOKAZmT,,,,,53.3999939,-2.149993896,anonymous,EN,1,1,26,5,England,1,0,1,1,0,1,1,0,0,1,0,0,0,4,1,3,4,1,2,1,2,3,2,2,2,3,2,4,3,2,2,4,4,4,4,5,3,4,4,4,3,4,2,4,3,2,2,2,4,5,2,3,4,2,2,5,2,3,2,3,4,4,4,4,2,4,3,2,4,2,4,4,2,3,2,2,2,2,2,3,3,2,4,4,4,22471,
06/07/2018 22:56,06/07/2018 23:04,0,2.222.67.102,100,474,1,06/07/2018 23:04,R_2bNKPiTDhHE8izH,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,28,7,Malaysia,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,3,2,4,1,2,2,1,3,3,1,4,2,3,4,5,3,2,5,2,4,2,1,4,2,3,3,2,3,2,2,3,4,5,4,2,2,3,2,5,3,4,4,1,3,2,2,2,5,1,2,3,4,3,2,1,3,4,1,4,2,3,4,5,1,4,5,1,5,2,19793,
08/07/2018 11:00,08/07/2018 11:06,0,86.166.84.171,100,358,1,08/07/2018 11:06,R_1KpCvehGQE7plMz,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,21,7,malaysia,1,1,0,1,1,1,1,1,0,1,1,0,1,2,2,3,4,2,4,1,1,1,2,1,1,4,4,3,3,2,2,3,5,4,2,4,5,3,5,4,4,3,2,4,4,5,5,5,2,4,2,4,2,5,4,3,2,4,3,4,5,3,4,4,4,2,4,4,4,4,3,4,4,3,3,4,4,2,4,2,2,4,3,2,4,21156,
09/07/2018 10:39,09/07/2018 10:50,0,31.205.235.185,100,621,1,09/07/2018 10:50,R_1gCQuNRIqWe9Tuy,,,,,52.40660095,-1.512207031,anonymous,EN,1,1,25,1,Germany,2,1,0,1,1,0,1,1,1,0,1,1,1,4,1,3,1,4,4,1,2,2,3,2,2,4,4,2,4,4,2,4,5,1,5,5,1,4,3,2,4,4,3,3,4,3,4,3,4,4,3,4,4,3,2,4,4,4,4,3,4,4,4,4,4,2,2,4,3,4,3,4,3,3,4,3,2,2,4,2,3,3,4,3,3,22459,
09/07/2018 15:35,09/07/2018 15:49,0,137.205.17.37,100,872,1,09/07/2018 15:49,R_3FQHiunEq3UIwu5,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,49,1,India,2,1,1,0,0,1,0,0,1,1,1,0,1,4,2,2,3,4,1,3,2,1,2,2,2,2,5,2,4,4,4,1,4,2,4,4,4,3,4,2,2,5,2,4,4,2,4,4,3,3,2,2,2,4,4,4,4,4,2,4,3,4,4,4,4,4,3,4,4,2,4,4,2,4,4,4,2,4,4,4,5,2,2,4,2,22375,
09/07/2018 17:21,09/07/2018 17:32,0,84.13.78.146,100,672,1,09/07/2018 17:32,R_3p53s60kEF2y5Lv,,,,,54.91189575,-1.383300781,anonymous,EN,1,2,19,3,United Kingdom,2,1,1,0,1,1,1,1,0,1,1,1,1,3,3,4,3,2,3,1,1,1,1,3,1,2,2,4,4,2,4,4,4,4,2,4,3,4,3,4,2,4,4,2,4,4,4,3,4,2,2,2,4,4,2,2,4,4,2,4,4,3,4,2,3,3,4,4,4,4,4,4,4,3,2,3,4,4,4,2,4,2,2,4,2,21920,
09/07/2018 17:36,09/07/2018 17:48,0,82.33.83.133,100,714,1,09/07/2018 17:48,R_2wj1G2FOmgDR4Nl,,,,,52.44140625,-1.499893188,anonymous,EN,1,1,22,1,India,1,0,1,1,1,0,1,1,1,1,1,1,1,4,4,3,3,3,3,2,3,1,1,2,3,3,4,3,4,3,5,4,5,3,2,3,5,4,3,2,4,2,4,2,4,4,4,3,3,4,2,4,3,3,4,4,2,3,2,2,3,5,4,4,4,2,2,4,4,4,3,4,3,4,3,4,4,2,2,4,3,3,2,2,4,21989,
09/07/2018 20:20,09/07/2018 20:36,0,137.205.1.181,100,936,1,09/07/2018 20:36,R_11iGbNJcD383wBu,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,23,7,Hong Kong,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,3,2,1,2,3,3,1,3,3,2,2,3,4,4,5,4,4,1,5,2,4,3,2,1,5,3,3,4,4,3,4,2,5,2,2,1,4,4,2,2,4,1,4,4,3,3,3,2,4,4,3,3,4,2,4,3,3,3,4,2,4,4,3,4,3,1,4,4,22460,
10/07/2018 19:52,10/07/2018 20:08,0,137.205.1.68,100,996,1,10/07/2018 20:08,R_D1uS6o0gOSh9Cy5,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,26,3,Taiwan,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,2,3,3,1,3,2,2,1,1,1,4,1,1,4,5,1,4,4,5,2,5,4,1,1,3,5,5,1,5,1,1,3,4,2,5,1,2,4,5,1,4,4,4,1,5,1,2,4,5,5,5,4,5,3,2,4,4,2,3,4,2,4,5,4,1,1,4,2,4,2,22456,
10/07/2018 23:05,10/07/2018 23:16,0,82.13.9.191,100,625,1,10/07/2018 23:16,R_3dN5AkeVYcEbi2K,,,,,52.30000305,-1.533294678,anonymous,EN,1,1,21,5,Wales,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,1,2,3,2,3,2,2,2,4,4,4,3,2,3,4,4,3,3,4,3,4,4,2,4,3,2,3,4,3,4,3,4,4,2,4,4,3,4,4,4,4,4,4,3,4,2,4,2,3,3,3,2,4,4,4,4,4,2,2,2,4,3,4,4,4,3,4,3,20989,
11/07/2018 14:33,11/07/2018 14:45,0,213.205.242.52,100,733,1,11/07/2018 14:45,R_2RPt4TdzdSHoSCm,,,,,52.46670532,-1.916702271,anonymous,EN,1,2,31,3,Denmark,2,1,0,1,1,0,1,1,1,1,0,1,0,1,2,2,2,3,3,2,1,1,3,3,1,3,1,4,4,2,4,4,4,1,5,4,3,4,4,2,2,4,3,4,3,3,4,4,2,4,1,5,3,4,2,4,3,4,4,3,3,4,3,3,2,3,3,5,2,4,2,4,2,3,3,2,3,2,3,5,3,3,3,3,3,17058,
11/07/2018 16:15,11/07/2018 16:30,0,82.132.240.89,100,855,1,11/07/2018 16:30,R_1kYXtA5SVaD5eXL,,,,,51.48330688,0.083297729,anonymous,EN,1,2,23,7,Malaysia,2,1,1,1,1,1,1,1,0,1,1,0,1,4,1,4,3,4,2,1,3,1,3,2,1,1,1,4,3,3,2,2,3,2,2,5,4,4,5,1,4,4,2,3,4,2,3,3,4,4,2,3,2,5,3,2,4,4,3,4,5,2,5,3,3,2,2,3,4,3,3,4,2,1,4,4,5,4,4,3,3,3,2,3,3,17889,
11/07/2018 16:53,11/07/2018 17:11,0,5.80.37.85,100,1097,1,11/07/2018 17:11,R_r1Pp3YGFeNGztex,,,,,52.38330078,-1.583297729,anonymous,EN,1,2,24,2,Ghana,2,0,1,1,1,0,1,0,0,1,0,0,1,3,1,2,3,1,3,2,1,1,2,1,1,4,2,5,4,5,5,3,2,2,2,1,5,4,2,2,1,1,1,5,5,5,1,2,4,4,5,2,1,4,5,1,4,2,2,1,5,4,2,2,1,2,2,4,4,5,1,2,5,1,1,2,5,2,5,3,4,4,2,2,5,22484,
11/07/2018 22:59,11/07/2018 23:01,0,86.166.84.171,100,147,1,11/07/2018 23:01,R_1FFdyFPTZLwMYx6,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,22,4,malaysia,1,0,1,1,0,1,1,0,0,1,1,1,1,1,4,2,4,3,4,1,2,2,3,2,2,2,4,4,3,4,3,3,3,2,3,4,2,3,3,3,4,2,2,3,3,3,4,2,2,4,2,2,2,2,2,2,4,2,3,4,2,3,3,4,3,2,4,4,1,5,2,3,3,1,3,3,1,2,4,3,5,4,2,3,3,22485,
12/07/2018 12:35,12/07/2018 12:40,0,80.189.227.128,100,336,1,12/07/2018 12:40,R_1N1ViOz2BWqRrlA,,,,,52.13710022,-1.666793823,anonymous,EN,1,1,,7,china,2,1,0,1,1,0,1,1,0,1,1,1,1,3,2,4,3,2,3,3,3,2,3,1,1,1,4,3,4,2,3,3,4,2,3,4,2,4,2,2,4,4,4,2,4,3,5,4,2,3,4,4,4,2,4,3,4,3,3,2,4,3,4,4,3,2,2,3,4,4,3,3,2,4,4,2,4,3,2,3,4,2,3,3,4,22333,
12/07/2018 15:12,12/07/2018 19:19,0,137.205.238.132,100,14805,1,12/07/2018 19:19,R_qEpT2xhSZsoPPVv,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,24,1,China,2,0,1,0,1,1,1,1,0,1,0,0,1,3,1,1,3,2,3,1,1,1,2,2,2,3,3,3,3,4,3,4,4,3,4,4,3,4,2,2,4,4,2,2,2,2,3,3,2,4,2,4,4,3,3,3,2,4,3,4,3,4,3,3,3,3,3,3,4,2,3,3,2,3,2,3,2,3,3,3,3,3,4,3,4,21113,
13/07/2018 22:45,13/07/2018 22:51,0,31.205.3.40,100,375,1,13/07/2018 22:51,R_2P5q0MlhhclnPN3,,,,,52.40660095,-1.512207031,anonymous,EN,1,1,23,2,Hong Kong,1,0,1,0,0,0,0,0,0,0,1,0,0,3,2,4,2,1,1,2,3,1,2,2,3,2,5,4,4,3,4,3,5,3,2,5,2,4,4,2,2,4,4,2,2,2,3,5,2,4,3,3,2,5,4,2,4,4,2,5,2,2,4,4,3,4,1,4,2,4,2,5,2,2,5,3,2,4,4,4,3,2,2,4,4,22109,
15/07/2018 10:20,15/07/2018 10:27,0,5.71.76.2,100,427,1,15/07/2018 10:27,R_Z4Tpjd3lh8KwB4R,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,22,6,England,2,1,0,0,1,1,0,1,0,1,1,0,1,3,1,4,4,1,3,2,3,2,2,2,2,3,5,4,3,4,4,2,5,5,2,4,4,4,4,4,2,4,3,3,4,4,3,4,4,2,4,4,2,4,4,4,4,4,2,4,4,4,4,4,2,4,4,3,4,4,2,4,5,4,2,4,2,5,4,3,4,4,1,5,5,22482,
15/07/2018 23:55,16/07/2018 00:03,0,5.151.181.10,100,439,1,16/07/2018 00:03,R_1CDuEQ7xHmvZdmP,,,,,51.54679871,-0.009597778,anonymous,EN,1,2,21,2,UK,2,1,1,0,1,0,1,0,0,1,1,1,0,3,2,4,2,1,2,1,2,3,2,3,2,5,5,3,4,4,3,4,4,3,4,5,5,4,2,3,2,5,1,4,2,3,2,4,4,1,5,4,4,4,2,4,5,4,4,5,3,2,2,3,4,5,2,2,2,2,4,4,5,3,2,2,2,4,2,4,4,2,4,4,5,22113,
16/07/2018 14:50,16/07/2018 15:01,0,137.205.238.117,100,658,1,16/07/2018 15:01,R_PRR89Nyav1Jq07f,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,26,6,Guatemala,1,1,1,0,0,1,1,0,1,0,1,1,1,3,4,4,1,3,2,1,2,1,2,2,3,5,3,5,4,5,5,3,4,2,5,5,5,5,2,1,5,5,1,1,3,1,4,2,4,4,3,2,5,4,1,1,2,4,3,4,4,4,5,3,5,4,1,4,2,2,2,5,3,4,4,1,3,4,1,5,3,1,4,2,5,22420,
16/07/2018 14:50,16/07/2018 15:02,0,137.205.238.177,100,731,1,16/07/2018 15:02,R_ZaTyCRd8BkfF8MV,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,24,7,United States,2,0,1,1,0,1,0,1,1,1,0,1,1,1,4,4,3,3,2,2,1,1,2,1,1,4,5,4,4,2,2,2,5,1,5,4,2,2,5,1,5,1,1,1,5,2,4,2,3,4,2,2,4,2,4,2,4,2,3,5,2,4,4,1,2,2,1,2,5,2,2,2,2,4,3,2,5,4,3,4,4,3,3,3,4,22500,
16/07/2018 17:44,16/07/2018 17:54,0,137.205.100.69,100,631,1,16/07/2018 17:54,R_1gRxf1hQHLmUWgJ,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,22,2,india,2,1,1,1,0,0,1,0,0,0,0,0,0,3,1,2,2,2,1,3,3,1,2,1,2,3,4,3,3,3,4,4,4,3,4,4,3,4,4,4,4,4,3,3,4,4,3,2,3,4,2,3,2,4,3,4,3,2,3,4,5,3,3,2,4,5,3,4,2,2,2,5,5,3,2,2,3,4,3,5,3,3,3,4,5,21756,
17/07/2018 01:12,17/07/2018 01:22,0,137.205.0.170,100,626,1,17/07/2018 01:22,R_3erc5uZxXfp8wzC,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,24,1,Taiwan,2,1,0,0,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,2,3,1,3,2,2,5,5,2,5,2,3,4,5,2,4,1,3,3,4,2,4,2,3,4,5,4,5,1,2,5,4,2,5,2,3,3,4,1,4,4,3,5,4,3,4,1,4,5,5,5,4,2,4,5,4,3,5,2,4,4,3,3,4,2,3,22505,
17/07/2018 11:09,17/07/2018 11:19,0,137.205.238.188,100,640,1,17/07/2018 11:19,R_2rH1rnhf8GFWbp9,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,24,1,China,2,1,1,0,0,1,0,0,0,1,1,0,0,4,1,3,3,2,1,1,2,2,1,1,3,4,4,3,4,2,3,4,4,4,3,4,4,4,4,4,3,3,3,4,2,3,4,3,2,4,3,4,3,3,4,4,4,3,3,3,4,4,4,4,3,2,4,4,3,4,3,3,2,4,3,3,4,3,3,4,4,4,4,4,3,21542,
17/07/2018 15:22,17/07/2018 15:31,0,31.205.3.20,100,544,1,17/07/2018 15:31,R_1GE6T7Pv5ucw1Tk,,,,,52.40660095,-1.512207031,anonymous,EN,1,2,25,1,Taiwan,2,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,3,2,2,2,3,1,3,1,2,3,5,3,4,2,3,4,2,4,2,4,2,3,4,4,3,2,1,3,4,4,3,2,3,2,4,2,3,3,4,2,4,4,2,3,3,2,4,4,3,2,3,4,4,4,3,2,3,2,2,3,4,4,5,1,4,4,3,4,5,22508,
15/07/2018 21:55,15/07/2018 21:55,0,2.217.225.208,5,17,0,17/07/2018 21:55,R_2QY5hYkzt82GrBw,,,,,,,anonymous,EN,1,2,,7,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20266,
18/07/2018 12:33,18/07/2018 12:53,0,137.205.238.186,100,1205,1,18/07/2018 12:53,R_25G9G8lE1SmfSqi,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,23,1,Germany,2,1,0,1,1,0,1,0,0,1,0,0,1,3,1,3,4,1,4,3,1,1,2,3,1,3,5,5,5,3,4,5,5,2,4,4,4,4,5,2,5,4,2,4,4,5,5,1,5,4,5,4,5,4,2,3,4,4,4,2,5,3,5,2,2,2,4,4,4,5,4,4,3,1,3,4,5,2,2,4,5,2,5,2,2,22398,
19/07/2018 14:13,19/07/2018 14:27,0,194.66.251.58,100,825,1,19/07/2018 14:27,R_3fVL7E7jPcXq6No,,,,,52.28359985,-1.58140564,anonymous,EN,1,1,34,7,Turkey,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,3,1,3,3,1,1,4,4,4,5,2,5,5,5,2,4,4,5,4,1,4,4,4,5,1,5,4,4,1,5,2,2,2,4,5,5,5,5,4,4,3,5,4,5,5,2,4,4,5,5,4,2,4,4,4,2,2,5,4,2,5,4,2,2,4,5,22511,
19/07/2018 17:58,19/07/2018 18:05,0,82.44.39.212,100,471,1,19/07/2018 18:05,R_1fZZ75y813XACap,,,,,52.44140625,-1.499893188,anonymous,EN,1,1,22,3,Malaysia,1,1,0,1,1,0,1,1,0,1,0,0,1,3,1,4,1,2,3,1,1,3,1,2,1,2,4,2,3,4,5,3,3,2,1,5,5,4,4,3,4,3,3,4,4,4,2,4,4,4,2,3,2,4,5,4,4,4,1,5,5,1,4,4,3,3,2,4,2,3,1,3,4,2,4,3,2,4,4,4,4,3,1,3,4,18035,
19/07/2018 18:41,19/07/2018 18:51,0,137.205.1.3,100,630,1,19/07/2018 18:51,R_2Vr6FTNVGdkZvyt,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,23,4,Germany,1,1,1,1,1,0,1,1,1,1,1,0,1,3,1,2,2,2,1,1,3,2,1,3,3,4,5,1,3,4,1,5,5,2,5,5,1,5,5,1,2,4,4,5,3,2,4,3,4,3,4,1,3,2,2,5,5,4,3,5,2,4,4,3,5,1,4,4,4,2,4,5,2,2,4,1,2,5,2,4,4,1,3,2,2,22409,
19/07/2018 19:51,19/07/2018 19:55,0,86.168.160.224,100,248,1,19/07/2018 19:55,R_3lKdLN5yoVQOkSK,,,,,52.43330383,-1.416702271,anonymous,EN,1,1,,3,Yorkshire,1,0,1,1,0,0,1,0,0,0,0,1,0,1,3,3,1,2,2,1,2,1,3,2,3,5,1,5,5,1,1,4,5,5,5,1,1,5,1,5,5,5,5,5,1,5,5,1,5,5,1,5,5,4,1,5,4,5,5,1,1,1,1,5,5,4,5,5,1,5,5,4,5,5,1,5,5,4,2,5,1,5,2,1,1,22514,
20/07/2018 10:37,20/07/2018 10:49,0,137.205.17.108,100,742,1,20/07/2018 10:49,R_1P1QtLxIO3SVKND,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,36,7,Tunisia,2,1,1,1,1,1,0,1,0,0,1,0,1,4,2,4,1,2,1,2,1,1,1,1,1,3,3,3,4,5,5,3,4,2,4,3,5,3,4,3,5,4,4,3,2,3,4,4,3,2,2,3,3,5,3,3,2,4,3,4,5,3,3,4,4,4,4,4,3,4,3,4,4,3,2,2,4,3,4,2,2,4,3,4,5,22158,
